Rank,AppName,Status,Developer,Category,Rating,RatingCount,ReleaseDate,Price,Keyword 1,Keyword 2,Keyword 3,Keyword 1 Competitive,Keyword 1 Opportunity_Score,Keyword 1 Popularity,Keyword 1 Quality,Keyword 1 Top_10_Chance,Keyword 1 Volume,Keyword 2 Competitive,Keyword 2 Opportunity_Score,Keyword 2 Popularity,Keyword 2 Quality,Keyword 2 Top_10_Chance,Keyword 2 Volume,Keyword 3 Competitive,Keyword 3 Opportunity_Score,Keyword 3 Popularity,Keyword 3 Quality,Keyword 3 Top_10_Chance,Keyword 3 Volume,Suggestion 1,Suggestion 2,Suggestion 3,Suggestion 4,Suggestion 5,Suggestion 1 Score,Suggestion 2 Score,Suggestion 3 Score,Suggestion 4 Score,Suggestion 5 Score,AppStoreLink
1,ChatGPT,Trending,OpenAI,Productivity,4.81019,576375,2023-05-24,Gratis,oder,ein,chatgpt,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,wahrheit oder,oder pflicht,ein team,bilde ein,oder,100,100,100,100,90,https://apps.apple.com/de/app/chatgpt/id6448311069?uo=4
2,Splash - Party Spiele,Trending,Cranberry Apps,Entertainment,4.80097,79127,2025-04-12,Gratis,und,für,wir,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/splash-party-spiele/id6744290388?uo=4
3,Temu: Shoppe wie Milliardäre,Trending,Temu,Shopping,4.67163,155105,2022-08-31,Gratis,temu,und,com,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,temu shoppe,temu coupons,karte und,und coupons,und podcasts,100,100,100,100,100,https://apps.apple.com/de/app/temu-shoppe-wie-milliard%C3%A4re/id1641486558?uo=4
4,Ticketmaster - Tickets kaufen,Trending,Ticketmaster,Entertainment,4.46465,1089,2025-04-21,Gratis,und,zu,tickets,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/ticketmaster-tickets-kaufen/id500003565?uo=4
5,Doctolib - Die Gesundheits-App,Trending,Doctolib,Medical,4.8103,141590,2017-03-07,Gratis,sie,und,doctolib,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,karte und,100,100,100,100,100,https://apps.apple.com/de/app/doctolib-die-gesundheits-app/id925339063?uo=4
6,Post & DHL,Trending,Deutsche Post AG,Productivity,4.66862,607515,2009-11-20,Gratis,und,der,oder,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/post-dhl/id329315203?uo=4
7,AusweisApp Bund,Trending,Governikus GmbH & Co. KG,Utilities,4.18902,167304,2019-09-26,Gratis,ausweisapp,bund,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,ausweisapp bund,bund insekten,arbeitersamariterbund bonn,beihilfe bund,arbeitersamariterbund,100,100,100,100,90,https://apps.apple.com/de/app/ausweisapp-bund/id948660805?uo=4
8,Netto plus,Trending,Netto Marken-Discount Stiftung & Co. KG,Lifestyle,4.53469,112353,2010-07-14,Gratis,netto,und,plus,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,brutto netto,netto plus,netto rechner,karte und,und coupons,100,100,100,100,100,https://apps.apple.com/de/app/netto-plus/id379404334?uo=4
9,Microsoft Authenticator,Trending,Microsoft Corporation,Productivity,4.69034,72213,2015-05-30,Gratis,sie,microsoft,die,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fragen sie,glympse sie,sie etwas,sie haben,piano tiles,100,100,100,100,75,https://apps.apple.com/de/app/microsoft-authenticator/id983156458?uo=4
10,Google Maps,Trending,Google,Navigation,4.6124,847566,2012-12-13,Gratis,und,mit,du,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,karte und,und coupons,und podcasts,shop und,und live,100,100,100,100,100,https://apps.apple.com/de/app/google-maps/id585027354?uo=4
11,Google,Trending,Google,Utilities,4.51251,272743,2019-02-12,Gratis,du,die,google,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,google maps,google bersetzer,google drive,google chrome,von google,100,100,100,100,100,https://apps.apple.com/de/app/google/id284815942?uo=4
12,Threads,Trending,"Instagram, Inc.",Social Networking,4.5519,59989,2023-12-14,Gratis,instagram,threads,https,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,instagram unfollowers,for instagram,reports instagram,instagram erstellen,fr instagram,100,100,100,100,100,https://apps.apple.com/de/app/threads/id6446901002?uo=4
