Rank,AppName,Status,Developer,Category,Rating,RatingCount,ReleaseDate,Price,Keyword 1,Keyword 2,Keyword 3,Keyword 1 Competitive,Keyword 1 Opportunity_Score,Keyword 1 Popularity,Keyword 1 Quality,Keyword 1 Top_10_Chance,Keyword 1 Volume,Keyword 2 Competitive,Keyword 2 Opportunity_Score,Keyword 2 Popularity,Keyword 2 Quality,Keyword 2 Top_10_Chance,Keyword 2 Volume,Keyword 3 Competitive,Keyword 3 Opportunity_Score,Keyword 3 Popularity,Keyword 3 Quality,Keyword 3 Top_10_Chance,Keyword 3 Volume,Suggestion 1,Suggestion 2,Suggestion 3,Suggestion 4,Suggestion 5,Suggestion 1 Score,Suggestion 2 Score,Suggestion 3 Score,Suggestion 4 Score,Suggestion 5 Score,AppStoreLink
1,ChatGPT,Trending,OpenAI,Productivity,4.8633,10790,2023-05-25,Free,chatgpt,openai,latest,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,chatgpt robot,vector chatgpt,latest deals,compare latest,chatgpt,100.0,100.0,100.0,100.0,90.0,https://apps.apple.com/si/app/chatgpt/id6448311069?uo=4
2,Windy.com - Weather & Radar,Trending,"Windyty, SE",Weather,4.85135,1480,2016-10-31,Free,weather,windy,com,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,weather forecast,accuweather weather,capitalcom trading,alibabacom b2b,bookingcom travel,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/windy-com-weather-radar/id1161387262?uo=4
3,Temu: Shop Like a Billionaire,Trending,Temu,Shopping,4.8169,2272,2022-08-31,Free,temu,com,https,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,temu shop,temu coupons,capitalcom trading,alibabacom b2b,bookingcom travel,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/temu-shop-like-a-billionaire/id1641486558?uo=4
4,SHEIN-Shopping Online,Trending,ROADGET BUSINESS PTE. LTD.,Shopping,4.74822,1406,2014-05-20,Free,shein,shopping,device,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,sheinshopping online,sheinshopping,fashion story,aliexpress shopping,trade app,100.0,90.0,75.0,75.0,75.0,https://apps.apple.com/si/app/shein-shopping-online/id878577184?uo=4
5,Threads,Trending,"Instagram, Inc.",Social Networking,4.69905,947,2023-12-14,Free,instagram,threads,https,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,for instagram,instagram,threads,fit photo,photo size,100.0,90.0,90.0,75.0,75.0,https://apps.apple.com/si/app/threads/id6446901002?uo=4
6,Weather & Radar - Pollen info,Trending,WetterOnline - Meteorologische Dienstleistungen GmbH,Weather,4.73625,9490,2012-08-01,Free,weather,radar,weather radar,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,weather forecast,accuweather weather,radar live,weather radar,accuweather,100.0,100.0,100.0,100.0,90.0,https://apps.apple.com/si/app/weather-radar-pollen-info/id545993260?uo=4
7,WhatsApp Messenger,Trending,WhatsApp Inc.,Social Networking,4.74791,23964,2009-05-04,Free,whatsapp,calls,share,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,for whatsapp,whatsapp business,whatsapp messenger,funny calls,whatsapp,100.0,100.0,100.0,100.0,90.0,https://apps.apple.com/si/app/whatsapp-messenger/id310633997?uo=4
8,Lounge by Zalando,New Discovery,Zalando SE,Shopping,5.0,10,2025-06-18,Free,permitted,area,address,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fields area,area measure,area,driving theory,test 2024,100.0,100.0,90.0,75.0,75.0,https://apps.apple.com/si/app/lounge-by-zalando/id1004381470?uo=4
9,EasyPark - Parking made easy,Trending,Easy Park AS,Travel,4.8891,8548,2011-07-25,Free,parking,easypark,pay,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,parking jam,parking made,parking master,parking multiplayer,car parking,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/easypark-parking-made-easy/id449594317?uo=4
10,Uber - Request a ride,Trending,"Uber Technologies, Inc.",Travel,4.89677,4466,2010-05-21,Free,uber,travel,ride,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,uber eats,bookingcom travel,travel deals,uber,travel,100.0,100.0,100.0,90.0,90.0,https://apps.apple.com/si/app/uber-request-a-ride/id368677368?uo=4
11,MOL Move Slovenija,Trending,MOL Slovenija d.o.o.,Business,4.81006,3459,2021-05-31,Free,mol,move,mol move,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,mol bubi,mol group,mol plugee,molar augmented,mol move,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/mol-move-slovenija/id1559200458?uo=4
12,Windy.app - Wind & Weather,Trending,Windy Weather World Inc,Weather,4.75533,703,2015-06-26,Free,wind,weather,forecast,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,weather forecast,accuweather weather,local forecast,windycom,windyapp,100.0,100.0,100.0,90.0,90.0,https://apps.apple.com/si/app/windy-app-wind-weather/id997079492?uo=4
13,DramaBox - Stream Drama Shorts,Trending,STORYMATRIX PTE. LTD.,Entertainment,4.7519,262,2023-04-18,Free,dramabox,something,content,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,the content,content cloud,dramabox,content,drama shorts,100.0,100.0,90.0,90.0,75.0,https://apps.apple.com/si/app/dramabox-stream-drama-shorts/id6445905219?uo=4
14,Google Maps,Trending,Google,Navigation,4.74451,11926,2013-07-17,Free,maps,real,explore,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,google maps,mapsme offline,offline maps,wego maps,maps gps,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/google-maps/id585027354?uo=4
15,Google - More ways to search,Trending,Google,Utilities,4.62896,4075,2019-02-12,Free,google,search,camera,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,google maps,google drive,google chrome,google translate,job search,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/google-more-ways-to-search/id284815942?uo=4
16,SPAR plus,Trending,SPAR Slovenija d.o.o.,Shopping,4.65316,12196,2012-01-26,Free,ugodnosti,spar,plus,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,kartica ugodnosti,spar plus,spar mobil,spar india,ugodnosti,100.0,100.0,100.0,100.0,90.0,https://apps.apple.com/si/app/spar-plus/id491909828?uo=4
17,Booking.com Travel Deals,Trending,Booking.com,Travel,4.85972,13402,2010-04-14,Free,travel,holiday,booking,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,bookingcom travel,travel deals,bookingcom partners,for bookingcom,travel,100.0,100.0,100.0,100.0,90.0,https://apps.apple.com/si/app/booking-com-travel-deals/id367003839?uo=4
18,Google Chrome,Trending,Google,Utilities,4.6611,2995,2012-06-28,Free,chrome,google,search,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,google chrome,chrome valley,google maps,google drive,google translate,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/google-chrome/id535886823?uo=4
19,Lidl Plus,Trending,Lidl Digital International GmbH & Co. KG,Shopping,4.62115,908,2022-03-21,Free,lidl,plus,lidl plus,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,lidl home,lidl plus,are lidl,lidl,loyalty cards,100.0,100.0,100.0,90.0,75.0,https://apps.apple.com/si/app/lidl-plus/id1238611143?uo=4
20,eOsebna,Trending,Ministrstvo za digitalno preobrazbo,Utilities,2.55555,18,2022-12-29,Free,eosebna,lahko,osebne,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,,,,,,,,,,,https://apps.apple.com/si/app/eosebna/id6443816165?uo=4
21,Bump - map for friends,Trending,amo,Social Networking,4.88564,411,2023-12-19,Free,friends,map,bump,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,with friends,friends daily,google maps,wifi mapinternet,mapinternet esim,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/bump-map-for-friends/id6471519217?uo=4
22,ReelShort - Stream Drama & TV,Trending,NewLeaf Publishing,Entertainment,4.43077,130,2022-09-18,Free,reelshort,subscription,movie,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,reelshort,popular dramas,short dramamovie,watch dramas,stream drama,90.0,75.0,75.0,75.0,75.0,https://apps.apple.com/si/app/reelshort-stream-drama-tv/id1636235979?uo=4
23,Notino: perfumes and cosmetics,Trending,Notino,Shopping,4.89391,2715,2022-12-05,Free,notino,offers,beauty,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,supermarket offers,offers,kaufland supermarket,aktionsfinder austria,amazon shopping,100.0,90.0,75.0,75.0,75.0,https://apps.apple.com/si/app/notino-perfumes-and-cosmetics/id1261812151?uo=4
24,Spotify: Music and Podcasts,Trending,Spotify,Music,4.78592,46066,2020-07-14,Free,music,spotify,podcasts,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,music and,videos music,find music,spotify music,youtube music,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/spotify-music-and-podcasts/id324684580?uo=4
25,CapCut - Photo & Video Editor,Trending,Bytedance Pte. Ltd,Photo & Video,4.5443,1027,2020-04-14,Free,capcut,com,video,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,capitalcom trading,alibabacom b2b,bookingcom travel,videos music,alibabacom,100.0,100.0,100.0,100.0,90.0,https://apps.apple.com/si/app/capcut-photo-video-editor/id1500855883?uo=4
26,myDPD,Trending,GEOPOST,Productivity,4.65353,254,2022-01-24,Free,parcel,chatbot,mydpd,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,parcel tracking,with chatbot,chatbot assistant,parcel,parceltrack,100.0,100.0,100.0,90.0,90.0,https://apps.apple.com/si/app/mydpd/id1571987104?uo=4
27,GLS Slovenia,Trending,General Logistics Systems,Business,4.90323,155,2024-11-21,Free,gls,delivery,package,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,convention gls,gls iberia,gls language,gls slovenia,iberia 2022,100.0,100.0,100.0,100.0,75.0,https://apps.apple.com/si/app/gls-slovenia/id6667109266?uo=4
28,Starla - Call the Universe,Trending,Indie Labs LLC,Lifestyle,4.75,16,2025-03-21,Free,starla,real,terms,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,starla the,bereal photos,real racing,real skijump,sticky terms,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/starla-call-the-universe/id6741873786?uo=4
29,ABOUT YOU Outlet,Trending,ABOUT YOU AG & Co. KG,Shopping,4.85838,1271,2022-11-02,Free,deals,outlet,day,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,travel deals,every day,day fitness,last day,hay day,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/about-you-outlet/id1633026645?uo=4
30,Revolut - Mobile Finance,Trending,Revolut Ltd,Finance,4.89904,8568,2015-03-01,Free,money,fees,revolut,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,money games,tycoon money,play money,money poker,revolut 18,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/revolut-mobile-finance/id932493382?uo=4
31,Netflix,Trending,"Netflix, Inc.",Entertainment,4.74657,3571,2016-01-06,Free,netflix,films,privacy,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,game netflix,privacy browser,focus privacy,netflix,adblockprivacy,100.0,100.0,100.0,90.0,90.0,https://apps.apple.com/si/app/netflix/id363590051?uo=4
32,Klarna | Shop now. Pay later.,Trending,Klarna Bank AB,Shopping,1.65217,69,2016-06-22,Free,klarna,pay,shop,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,klarna creator,shopping app,nlb pay,manage pay,flik pay,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/klarna-shop-now-pay-later/id1115120118?uo=4
33,"Strava: Run, Bike, Walk",Trending,"Strava, Inc.",Health & Fitness,4.78639,955,2011-03-24,Free,strava,subscription,data,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,strava run,strava,club running,run tracker,nike run,100.0,90.0,75.0,75.0,75.0,https://apps.apple.com/si/app/strava-run-bike-walk/id426826309?uo=4
34,NetShort - Popular Dramas & TV,Trending,NETSTORY PTE. LTD.,Entertainment,4.73562,87,2024-07-13,Free,netshort,agreement,subscription,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,netshort,drama shorts,soapbox drama,reels short,popular dramas,90.0,75.0,75.0,75.0,75.0,https://apps.apple.com/si/app/netshort-popular-dramas-tv/id6504849169?uo=4
35,Zalando – fashion & clothing,Trending,Zalando SE,Shopping,4.86756,9642,2021-05-19,Free,fashion,brands,clothing,100,37,70,70,14,60,100,37,70,70,14,60,100,37,70,70,14,60,fashion story,online fashion,fashion online,discover fashion,fashion shop,100.0,100.0,100.0,100.0,100.0,https://apps.apple.com/si/app/zalando-fashion-clothing/id585629514?uo=4
